,TCGA-W5-AA38-01A-11R-A41I-07,TCGA-ZH-A8Y8-01A-51R-A41I-07,TCGA-W5-AA31-11A-11R-A41I-07,TCGA-ZD-A8I3-01A-11R-A41I-07,TCGA-W5-AA2G-01A-11R-A41I-07,TCGA-3X-AAVA-01A-11R-A41I-07,TCGA-W5-AA2T-01A-12R-A41I-07,TCGA-ZH-A8Y6-01A-11R-A41I-07,TCGA-W6-AA0S-01A-11R-A41I-07,TCGA-W5-AA2Q-11A-11R-A41I-07,TCGA-ZU-A8S4-01A-11R-A41I-07,TCGA-4G-AAZT-01A-11R-A41I-07,TCGA-3X-AAVB-01A-31R-A41I-07,TCGA-W5-AA33-01A-11R-A41I-07,TCGA-ZH-A8Y2-01A-11R-A41I-07,TCGA-4G-AAZO-01A-12R-A41I-07,TCGA-W5-AA2Q-01A-11R-A41I-07,TCGA-ZU-A8S4-11A-11R-A41I-07,TCGA-W5-AA30-01A-31R-A41I-07,TCGA-W5-AA2O-01A-11R-A41I-07,TCGA-W5-AA34-11A-11R-A41I-07,TCGA-W5-AA2I-11A-11R-A41I-07,TCGA-ZH-A8Y1-01A-11R-A41I-07,TCGA-W5-AA2X-01A-11R-A41I-07,TCGA-3X-AAVE-01A-11R-A41I-07,TCGA-ZH-A8Y4-01A-11R-A41I-07,TCGA-3X-AAVC-01A-21R-A41I-07,TCGA-W5-AA2Z-01A-11R-A41I-07,TCGA-W5-AA36-01A-11R-A41I-07,TCGA-W5-AA39-01A-11R-A41I-07,TCGA-W5-AA30-11A-11R-A41I-07,TCGA-WD-A7RX-01A-12R-A41I-07,TCGA-3X-AAV9-01A-72R-A41I-07,TCGA-W5-AA31-01A-11R-A41I-07,TCGA-W5-AA2W-01A-11R-A41I-07,TCGA-ZH-A8Y5-01A-11R-A41I-07,TCGA-W5-AA2U-01A-11R-A41I-07,TCGA-W5-AA2U-11A-11R-A41I-07,TCGA-W5-AA34-01A-11R-A41I-07,TCGA-W5-AA2I-01A-32R-A41I-07,TCGA-W5-AA2H-01A-31R-A41I-07,TCGA-W5-AA2R-11A-11R-A41I-07,TCGA-W5-AA2X-11A-11R-A41I-07,TCGA-YR-A95A-01A-12R-A41I-07
ENSG00000130733.11,2739,2628,768,1805,1736,2127,2289,1754,2461,615,1608,1578,2845,3009,1578,1603,1782,621,1382,2079,908,726,1538,1113,2631,3288,1437,2221,1808,801,774,1410,1729,5939,2207,3154,2492,746,1774,1917,656,662,573,1699
ENSG00000130734.10,1062,614,146,556,458,1012,837,1519,1413,174,872,428,760,681,462,488,725,145,624,600,220,216,521,587,753,1283,583,562,1999,814,197,535,442,866,843,1263,1202,159,947,710,850,163,275,609
ENSG00000130741.11,16556,12525,3711,13287,22845,15161,11280,17608,20679,2585,7948,14170,11147,11469,13389,11082,15706,3402,12295,17013,4475,3284,21038,21410,18815,22094,11777,20805,11517,3734,3207,13571,9599,24091,17612,14193,22489,4384,24389,5396,15502,4182,3349,11689
ENSG00000130748.7,279,164,136,190,106,117,241,277,131,132,186,846,207,145,210,132,128,160,207,392,189,186,97,133,165,243,174,185,110,157,136,318,251,130,122,403,186,110,202,733,396,114,99,130
ENSG00000130749.10,2212,2176,824,2953,1573,2320,2767,3311,1778,619,1516,1708,1474,5003,3637,625,3111,579,3426,1719,956,593,2240,1604,2611,2218,2938,2421,1698,1026,643,2358,1891,4420,2907,2924,2046,622,1579,2791,2577,744,801,2123
ENSG00000130751.10,17,57,4,129,39,38,58,25,17,37,24,49,201,97,29,21,19,2,41,144,6,4,33,39,21,38,23,52,31,26,52,122,42,53,4,50,51,30,83,128,105,123,7,126
ENSG00000130755.13,431,962,200,436,552,512,288,292,673,567,1027,1084,557,763,302,192,283,412,1007,389,211,171,305,276,779,278,512,574,728,87,415,1450,1759,573,254,342,377,304,400,208,8730,232,348,303
ENSG00000130758.8,1457,817,162,954,364,302,1041,1050,2047,145,636,709,770,1262,956,472,680,160,1660,1011,179,183,602,531,960,1155,464,914,537,318,192,708,566,1708,668,1086,870,149,747,963,881,147,195,358
ENSG00000130762.15,2973,1998,105,2373,1247,5925,3279,2440,2090,128,674,2344,5385,2375,1421,1620,1692,158,2074,1436,305,329,1830,2616,1331,1760,4525,2855,9550,2389,181,1638,1007,6157,2440,5529,2565,125,1789,3608,21,149,343,2513
ENSG00000130764.10,1747,1737,1628,1629,1415,1652,1715,3020,1638,1017,1978,2201,2247,1489,1576,835,1539,1343,1731,1945,2096,1659,1071,2289,1397,1871,2249,2356,1950,1660,1352,1766,1779,4305,1224,1928,1494,1394,1593,1474,2567,1304,1465,1554
ENSG00000130766.5,6478,1595,1012,2002,1612,1533,2433,2379,1183,472,2375,2567,1368,1638,861,1556,2175,1008,835,1273,1117,861,940,448,606,1071,1566,1493,1725,1034,729,1237,502,4257,459,2161,1333,1631,1796,1025,466,502,807,1119
ENSG00000130768.15,1,318,11,298,58,56,271,322,65,8,178,74,418,157,219,79,234,10,626,255,9,19,247,346,24,41,72,166,15,2,12,56,683,54,4,352,222,10,258,67,32,6,28,414
ENSG00000130770.18,9530,3145,3627,1701,1959,2194,4051,5807,1481,2436,4192,5037,3359,1957,2573,2939,2642,2729,1946,2501,3441,4152,1610,2645,1564,2796,5548,1637,2905,3622,2901,3282,2128,3481,1474,2849,2177,3220,1406,3745,4514,2513,3239,4151
ENSG00000130772.14,1335,814,446,781,471,534,448,856,395,340,775,696,822,608,478,245,433,348,495,364,540,390,360,482,428,393,683,609,788,518,328,534,470,799,500,609,515,372,495,515,866,385,394,425
ENSG00000130775.16,1568,1619,416,213,625,314,241,454,1377,784,2074,439,1287,1286,637,695,225,654,1076,523,213,133,534,353,1039,613,763,508,242,154,480,847,2753,675,714,597,980,523,771,60,4508,435,520,214
ENSG00000130779.21,5062,5072,3044,6858,4252,3243,2457,7063,2618,1158,4018,1072,2550,4149,3788,2431,1894,1260,3270,3050,3419,1822,2509,1562,6378,5982,3206,6736,1430,1705,1514,2074,3928,6636,1785,2913,3908,1738,2594,1546,1358,4328,1810,3355
ENSG00000130783.14,9,19,2,27,3,11,19,6,3,0,10,7,16,13,13,5,11,1,18,4,3,4,6,0,12,20,16,8,8,4,4,8,11,25,7,4,7,4,8,9,37,0,6,8
ENSG00000130787.14,14549,11587,1396,12118,7421,7161,11468,4748,5974,911,4766,8404,2908,16849,5272,8579,15903,1201,10512,6523,1678,1251,6196,2019,9260,14182,5715,13073,3839,2809,1135,4134,3511,17335,4604,13007,9291,1046,14922,7021,5831,1208,1753,5859
ENSG00000130803.15,1577,1576,526,1570,1120,1376,1860,2303,1623,319,1089,1177,1407,3056,1780,1114,1618,392,1889,1073,578,415,1395,1109,1698,1388,1023,1754,966,519,412,1342,1373,2841,1676,1889,1597,380,1395,1535,1628,475,439,1428
ENSG00000130810.20,128,198,33,159,63,141,107,172,182,26,109,209,97,240,117,60,119,25,153,261,54,36,148,124,165,182,118,150,144,58,38,157,126,224,191,224,120,56,135,121,286,58,52,115
ENSG00000130811.12,7521,6498,2138,7157,5333,5853,6213,4312,7398,1893,6246,10438,5761,8540,7777,4412,7865,1725,5747,9400,2186,2062,4157,3984,7314,6181,3371,6107,8174,1881,2124,7372,5095,8551,3630,6981,7844,2505,7353,7212,10887,2004,1987,5193
ENSG00000130812.10,12,98,612,17,125,17,2,4,13,350,6,22,19,122,23,4,1,594,15,107,560,468,5,21,18,16,13,12,3,37,422,67,26,119,9,9,9,435,8,0,738,478,267,22
ENSG00000130813.18,2033,1542,2060,3669,863,540,849,584,702,1439,989,1262,1030,939,1758,1448,993,1484,1309,932,1913,1670,489,606,1245,1070,875,817,631,632,2434,1530,794,1495,523,1641,1115,1464,726,835,2200,1584,2012,593
ENSG00000130816.17,2913,3650,550,3617,2509,2015,4047,3985,2397,424,4426,673,2342,4331,4194,1125,3027,392,4803,4580,716,347,2791,2414,3585,2717,2991,3822,1632,909,603,2880,2195,5428,3577,3590,3120,413,2007,1846,4005,595,730,1264
ENSG00000130818.12,772,869,134,1177,538,1157,465,927,1077,143,728,1113,995,299,1205,430,1176,170,249,52,123,121,865,539,728,519,111,1250,164,230,174,233,605,1099,793,721,140,76,1610,1030,593,105,158,458
ENSG00000130821.17,4545,758,36,1695,657,3876,2158,1552,2179,96,841,4436,6016,1476,1943,2533,2727,84,3225,2376,200,231,2132,4776,1120,11943,6515,1584,8031,1997,105,1843,1670,3908,2639,3523,822,44,871,1445,217,37,163,398
ENSG00000130822.16,16,24,1,27,2,64,34,4,145,2,14,40,262,13,14,9,26,2,10,60,0,0,23,466,9,194,99,58,143,148,2,18,19,61,67,39,9,0,13,19,0,0,1,3
ENSG00000130826.18,1755,3599,668,3052,2353,1671,4087,2460,3334,480,3874,1623,2563,2230,2139,1447,3486,547,3743,4528,981,688,2573,7383,3159,2633,2842,2500,2057,609,618,2517,2309,4996,1933,2805,2917,598,2677,1224,2389,1008,580,2053
ENSG00000130827.6,2222,5312,196,3559,3011,2585,6862,639,3395,282,3116,1984,3113,3069,2157,3381,4618,124,3404,1798,124,252,2209,4203,3487,3868,3516,2579,1492,474,360,1174,2215,5548,1769,8343,3623,151,2400,1351,1866,272,418,1769
ENSG00000130829.18,9,4,25,20,11,43,5,1,34,19,0,44,5,14,5,6,67,10,58,127,30,15,38,34,13,180,31,51,23,1075,18,77,504,1234,34,152,54,29,11,12,2,26,33,17
ENSG00000130830.15,592,786,1560,1822,1483,409,278,2514,2345,722,2094,990,1063,685,429,2987,2772,826,613,1280,1526,1372,1420,412,970,376,1302,634,1701,1111,783,1111,1040,639,237,213,557,782,302,287,1277,1275,701,1964
ENSG00000130844.19,328,1571,537,637,710,362,583,1312,836,317,449,271,1161,609,295,488,751,1064,536,226,376,194,738,557,593,64,534,675,72,356,361,390,556,1096,2182,1068,337,236,550,289,1069,283,413,602
ENSG00000130856.17,351,859,255,820,634,515,914,908,439,168,392,202,476,1280,635,503,497,139,921,460,333,153,408,668,815,690,510,1049,377,249,187,476,396,906,1090,1549,732,174,597,434,556,185,237,561
ENSG00000130876.11,5,1,1,1,0,0,0,1,0,1,0,12,0,0,2,1,13,1,2,1,1,1,4,5,4,3,7,27,1,20,1,0,8,27,0,1,0,0,6,13,37,1,2,0
ENSG00000130881.14,3031,1419,1756,1877,1646,1656,2133,1634,2496,1451,784,1644,818,1970,1589,1305,2198,1562,2342,304,2689,1541,2133,1036,1518,1865,2161,795,2896,1142,1353,2634,1045,3653,3154,4012,1707,1262,2508,1052,343,1592,1363,1240
ENSG00000130921.8,867,811,386,1157,571,1061,1059,1004,630,270,888,848,617,692,690,358,825,249,899,746,391,520,460,816,1190,1288,970,1302,1401,375,384,610,797,1012,813,558,455,294,834,1238,1361,277,362,709
ENSG00000130935.10,1821,2996,1078,2332,2400,1764,2236,2459,1874,583,2498,1614,1318,2582,2725,932,2468,923,2707,2430,1203,907,1869,2352,2266,3014,1655,2580,1770,1152,794,2250,1949,3737,1917,2960,2482,938,2017,2228,1817,889,811,1501
ENSG00000130939.20,963,1646,1162,1849,1227,1694,126,3989,1871,839,2717,1053,2058,1740,2239,534,1684,846,2147,1325,1395,1043,1489,2098,1529,2166,2833,3781,1162,564,966,1592,1700,3320,1417,2155,782,983,1283,1479,1616,966,904,1220
ENSG00000130940.15,464,471,87,495,117,350,887,2387,325,55,219,247,1013,767,375,739,1167,50,526,256,100,77,677,1933,283,187,1253,597,242,158,77,510,385,1486,775,1516,627,115,380,519,138,159,148,353
ENSG00000130943.7,5,11,7,27,8,5,26,55,3,4,9,9,12,50,7,25,19,2,188,7,10,17,5,11,23,50,76,17,5,19,5,51,22,18,6,15,44,6,2,61,3,12,9,32
ENSG00000130948.10,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130950.14,0,0,0,2,1,1,0,3,0,2,0,0,1,24,1,1,1,1,0,0,0,3,0,2,7,0,1,0,1,3,3,1,2,0,0,1,3,3,0,1,0,1,0,0
ENSG00000130956.14,337,842,177,472,371,368,537,1757,1512,206,1278,466,622,440,227,520,450,180,333,990,216,151,297,725,363,178,226,571,250,148,237,384,647,535,220,1275,376,242,211,186,690,465,272,186
ENSG00000130957.5,0,11,2,1,0,0,0,0,0,0,0,0,0,10,1,0,3,2,0,0,2,0,0,5,4,0,0,0,2,8,1,1,3,1,0,4,3,2,0,0,2,1,1,0
ENSG00000130958.13,169,269,235,160,190,338,180,814,386,139,232,541,241,166,193,345,262,206,133,555,251,276,121,258,215,152,280,450,234,128,264,253,187,310,190,529,191,232,193,294,153,288,202,193
ENSG00000130962.18,295,1040,416,205,748,461,248,1510,767,213,467,103,1199,383,335,384,619,272,274,616,423,222,596,255,345,448,1858,639,239,139,294,166,608,1709,515,867,469,313,621,78,50,243,378,743
ENSG00000130985.17,28241,18708,6751,18357,25530,13404,14447,23744,20071,3989,19783,11728,22160,15478,14044,10261,14584,4769,12979,11564,8975,5242,20503,20954,14976,21185,25520,18576,17062,8458,5481,15593,14225,23635,13399,19711,19865,5585,20999,7848,14736,6365,4777,9400
ENSG00000130988.13,17,631,8734,403,2288,66,1410,2086,38,5491,184,525,335,1641,1099,436,747,6373,1245,545,7694,12674,610,166,196,1708,1213,935,410,2129,9104,3656,417,1009,918,834,605,8028,418,122,68,8770,7789,1517
ENSG00000130997.16,3,6,4,26,13,11,26,15,24,3,19,31,26,19,23,5,11,6,13,5,8,12,28,47,13,43,10,16,21,122,11,15,21,9,13,9,12,8,6,3,45,4,18,10
ENSG00000131002.12,1,571,621,0,1,1,0,1,3,269,466,1033,0,510,0,2,3908,372,1646,2331,0,584,0,4763,1356,2810,0,0,1,704,425,0,629,3827,1,106,0,0,0,904,1,0,607,1884
ENSG00000131007.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131013.4,526,1460,565,708,610,436,577,1624,572,352,2174,281,1138,970,747,364,1136,467,670,556,716,407,870,1171,897,536,955,651,241,656,486,713,1016,1169,630,724,626,604,498,524,889,525,600,625
ENSG00000131015.5,26,60,2,37,56,21,13,29,42,10,675,5,152,14,12,5,20,3,20,49,4,6,24,17,22,77,42,24,9,46,14,25,250,27,30,52,26,5,5,14,7,2,7,11
ENSG00000131016.17,220,19346,1436,2322,800,711,2623,979,7344,512,6601,407,3628,11130,1575,1041,5605,1709,2295,141,804,278,2518,156,1805,1065,259,2988,162,383,888,7839,4259,4687,6519,2571,1249,877,1154,5236,653,9427,943,1961
ENSG00000131018.24,381,2346,2175,3154,1723,878,349,5992,1958,1248,3084,261,2168,2393,790,198,1547,1716,1922,1312,1794,1538,2079,268,3875,1555,599,2550,454,319,1872,1404,2536,1881,1079,959,3658,1965,630,164,3975,1454,1579,730
ENSG00000131019.11,263,370,7,135,110,24,10,225,75,17,364,56,77,106,81,226,138,22,90,374,66,67,232,42,152,194,207,176,61,86,36,60,230,33,196,126,209,9,92,462,41,50,26,409
ENSG00000131023.13,462,2020,635,1010,898,701,781,3403,948,337,1251,249,1324,1316,1019,546,2722,419,1136,545,680,370,1751,2305,1612,871,1660,1106,307,1019,509,906,1199,1870,894,1377,1059,495,779,502,1002,564,638,638
ENSG00000131037.15,2642,4473,43,1929,3677,5791,3483,1525,867,46,1380,6949,9531,3062,1571,4507,5624,66,2140,3009,49,21,5646,2622,1069,1053,1325,2938,3652,226,121,2581,3864,1100,5251,5909,2336,81,2968,6637,123,34,277,7836
ENSG00000131042.15,132,331,185,82,361,85,10,65,306,415,860,182,235,330,160,116,56,277,221,151,95,39,198,119,380,150,200,113,127,25,173,370,360,385,167,64,154,169,120,34,317,160,304,158
ENSG00000131043.12,2949,3051,1187,2783,1681,2084,2448,3027,2151,710,1960,2956,1900,2715,2847,1277,2813,859,3109,2143,1369,1056,1854,2155,2919,1843,1339,2300,2613,1102,980,2341,2816,3039,1849,4822,2240,940,3567,2529,1778,1118,955,1208
ENSG00000131044.17,2,21,3,60,5,7,61,18,9,3,6,10,28,36,6,4,24,2,44,10,1,2,31,2,38,28,2,91,10,2,5,34,12,83,2,23,9,2,10,54,11,3,4,18
ENSG00000131050.11,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,7,7,0,0,0,1,2,0,0,0,0,1,0,0,0,11,0,0,0,0,1,4,31,0,0,1
ENSG00000131051.24,5395,11922,3771,12000,6929,10997,12697,13258,10399,2405,6863,5363,9449,10479,9118,5667,12494,3260,11878,7252,3938,3339,7711,14859,8819,6223,9439,9113,6613,5699,3595,7908,8101,13939,9372,23755,9448,3499,12596,7338,13358,3409,4897,8665
ENSG00000131055.5,56,47,4,47,16,27,40,111,28,15,19,283,64,39,14,5,51,8,113,7,7,7,59,10,30,29,128,71,69,19,24,56,52,37,7,36,33,19,32,9,191,3,23,49
ENSG00000131059.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131061.14,331,750,89,912,207,263,280,434,272,74,276,374,377,404,438,134,524,93,353,285,87,65,289,393,345,191,257,294,266,174,87,321,487,555,285,362,370,68,341,342,549,61,109,219
ENSG00000131067.17,548,3118,585,2679,813,1467,4439,3400,2183,379,639,450,1716,2506,1075,493,2342,382,3287,2233,660,531,1004,1244,665,1066,1463,2108,957,143,599,1787,1574,668,693,4601,3102,465,3483,1289,1306,575,562,1986
ENSG00000131068.4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000131069.20,1527,2380,8285,2305,1675,3004,2425,4331,3228,3544,1431,1608,1373,1871,2851,422,1831,2146,3228,2011,4650,6202,1360,1662,2477,1986,4489,2020,1664,1312,8506,2857,1732,1790,828,2934,3165,2562,2565,905,999,3206,4767,2433
ENSG00000131080.15,515,480,25,1487,490,304,262,292,596,22,261,133,120,695,363,299,216,7,55,6,31,19,40,655,394,463,28,350,126,27,13,163,85,515,393,470,588,9,152,33,55,35,54,661
ENSG00000131089.17,561,1051,353,774,769,732,734,3210,757,199,625,431,816,830,697,472,1341,245,1147,634,403,268,723,1152,878,750,106,1023,102,292,336,749,1061,1124,662,1326,481,238,505,425,1062,270,291,741
ENSG00000131094.4,460,174,14,417,135,113,444,14,3338,17,57,12,294,11,113,34,34,13,99,11313,24,32,17,4,33,158,38,241,349,300,26,267,45,20,33,86,343,17,138,91,8,19,22,2143
ENSG00000131095.13,10,122,18,104,6,20,89,51,104,12,38,20,82,62,15,7,171,6,5,10,11,10,13,1,38,190,13,260,11,74,9,58,43,19,117,53,88,10,23,30,5,8,24,13
ENSG00000131096.10,0,2,6,1,0,2,13,7,1,6,6,2,21,1,1,1,1,7,2,4,3,7,1,5,0,2,30,0,2,3,6,2,8,2,1,2,1,15,0,6,41,6,4,0
ENSG00000131097.7,16,19,3,29,17,44,26,21,22,2,15,110,54,21,26,9,22,0,114,45,2,1,44,8,28,34,43,55,47,15,2,41,71,53,18,54,22,7,24,15,33,2,9,24
ENSG00000131100.13,14761,7244,1429,4884,6768,7380,6092,6742,10425,1187,7070,8821,5623,3654,4390,4415,5021,1769,5563,5500,2004,1527,3542,4469,5272,7135,3347,5311,9096,3651,1243,4740,4911,8931,7402,10212,6639,1384,3342,4436,3807,1528,1411,3475
ENSG00000131115.16,213,451,155,424,247,415,493,639,1121,81,207,288,328,763,574,176,510,105,428,329,137,126,423,444,445,187,323,539,184,135,136,390,289,639,634,500,390,124,324,515,361,78,147,322
ENSG00000131116.12,960,468,301,469,326,738,535,392,995,260,483,1892,440,579,610,471,349,343,675,780,340,341,375,520,434,421,360,523,882,231,281,731,639,583,286,548,409,214,495,2343,617,181,277,659
ENSG00000131126.19,2,0,0,0,0,1,3,0,17,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,4,8,1,0,1,0,0,1,1,0,1,2,8,0,0,1,4,0,0,1
ENSG00000131127.14,121,508,241,910,537,672,1101,835,724,186,264,121,717,794,294,400,997,258,621,299,283,245,635,764,775,588,59,648,366,787,321,527,367,626,783,1488,971,220,732,801,1260,240,384,723
ENSG00000131142.13,4,3,3,0,0,0,0,17,1,5,0,3,1,0,0,0,5,2,17,1,6,22,5,2,6,1,17,1,1,1036,4,7,9,5,1,4,25,1,1,2,37,8,0,1
ENSG00000131143.10,17097,14279,7519,12467,15196,23052,14137,21312,35445,7034,15353,48650,11952,8555,11935,9709,11738,8039,10174,24603,9430,10206,5106,12736,11891,15470,19240,6940,41107,15194,7907,17318,12611,14255,12639,17291,16558,8393,14835,27916,24936,7238,7058,19369
ENSG00000131148.9,1485,1235,337,1182,1091,1076,1069,888,2055,223,1859,1362,1180,642,963,630,876,307,906,1411,494,363,444,1361,870,790,1338,420,1806,655,320,1087,1119,1450,1027,1191,852,273,723,1290,886,354,361,1148
ENSG00000131149.19,3451,4726,1571,5103,5324,4066,6199,16788,4471,937,1397,1600,3218,6007,3301,4267,6426,751,3180,5198,2182,1267,2239,2034,3626,2413,4376,1902,2899,1134,1218,2705,2251,7194,3172,7888,4866,1034,1747,3426,1844,1573,1581,4067
ENSG00000131152.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131153.9,513,321,73,855,919,502,1322,542,907,103,789,265,379,436,390,213,283,47,515,1093,158,79,232,573,405,481,1080,179,539,448,56,836,270,273,460,535,966,22,284,996,454,19,40,377
ENSG00000131165.16,7265,6553,1545,6961,7401,5919,7253,6499,13990,1256,6587,8206,6902,4862,5330,2225,5168,1337,5050,7858,1993,1663,2489,6960,4267,4237,9634,2624,7193,3116,1461,5871,6222,6948,4575,10069,6792,1186,3413,8041,4933,1356,1668,6010
ENSG00000131171.13,645,5026,1043,3772,3852,3303,2992,5216,3418,1135,5007,2232,6746,3910,3320,2508,3214,1010,4279,3429,1213,891,3008,3071,4016,4781,940,3054,2230,173,1216,1918,5645,2210,2835,6933,3181,1058,3135,454,6072,867,1101,4087
ENSG00000131174.7,8322,4278,3317,3221,4098,9587,3398,7705,10918,2203,4175,7505,3352,2137,2566,3110,3377,3133,3161,4671,4330,4208,2033,4239,3569,11639,6459,3314,14603,8897,3126,4774,3051,4253,6431,5632,5687,2930,8040,3205,2806,2713,2758,7234
ENSG00000131183.11,10,7,106,4,5,3,1,0,0,15,0,3,0,7,2,2,1,60,1,7,31,57,0,0,8,6,13,1,0,1,16,10,2,2,0,0,4,26,3,4,6,16,16,9
ENSG00000131187.10,2136,1491,29266,1273,5059,48,486,120,137,14957,134,361,82,2718,408,44,108,19023,649,2651,11630,24712,220,185,490,1566,312,144,631,4951,24397,7301,124,3956,150,11,820,21680,360,1083,22,24916,16435,2215
ENSG00000131188.12,532,542,18,342,198,221,463,84,649,20,293,437,112,282,67,104,298,26,418,747,23,18,327,135,336,443,82,262,127,48,41,230,208,209,185,662,485,47,302,884,174,65,32,165
ENSG00000131196.18,482,727,147,234,447,664,1082,1571,732,301,614,1370,727,1770,728,353,634,143,813,349,110,106,920,100,741,595,498,849,498,314,228,1438,896,698,718,2061,827,235,760,440,4252,66,238,225
ENSG00000131203.13,9,237,16,20,49,37,12,4,161,23,1200,83,128,236,19,29,114,15,132,10,15,8,26,3,2231,17,909,557,32,2,36,632,437,124,107,4,170,45,248,14,2083,31,31,30
ENSG00000131233.10,6,0,1,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0
ENSG00000131236.18,19973,41603,4313,9562,16904,11783,13141,14096,12802,3036,31784,11667,19292,11551,15488,7445,15484,4114,14797,13005,5009,3319,15883,6142,20941,21954,11594,27635,14279,6610,3730,11412,20613,34270,9156,15339,15510,3514,18213,9576,14887,4844,3881,7123
ENSG00000131238.18,4869,8541,985,2697,5060,2421,7148,6982,5298,1140,6031,3625,5207,4515,6075,1418,5884,1146,8192,7598,1074,857,5255,3446,5076,4551,3218,8381,2279,888,1160,4710,5474,8194,2675,6532,6689,1124,5895,3689,4131,784,1251,1457
ENSG00000131242.18,757,1939,331,1623,2036,1400,2473,3667,945,220,518,1925,2621,1143,2429,828,1599,207,3414,1138,424,221,1793,2277,2430,1428,1989,1642,1439,831,213,1288,891,2443,1206,2409,3423,346,1633,1548,2782,320,306,1054
ENSG00000131263.13,1641,2359,726,2112,2384,1753,1504,2185,2141,474,1768,1161,2930,2757,1718,1722,2361,809,2184,1218,775,530,2508,3295,2944,2755,1833,1877,1116,856,603,1585,1896,4064,3683,3416,2268,635,2369,875,1542,987,700,1980
ENSG00000131264.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131269.19,767,809,862,939,610,959,862,2840,1205,479,841,682,1242,1097,820,510,1028,661,909,967,946,799,989,1306,1009,1478,985,1290,823,528,696,879,986,1105,1290,1041,434,765,1582,404,1106,716,642,733
ENSG00000131323.16,1206,967,250,1721,584,448,950,1098,1045,301,2122,764,2291,2052,1444,588,1353,205,1077,354,429,322,2206,1147,1757,1271,825,1944,705,394,332,983,1478,3282,2200,938,1378,244,821,660,4011,372,300,983
ENSG00000131351.15,536,637,129,330,198,182,577,375,375,109,598,410,282,369,300,171,357,81,507,389,125,117,337,321,351,346,376,355,261,166,130,471,214,324,401,353,235,107,380,1268,839,118,125,294
ENSG00000131355.15,5,32,9,5,5,4,10,2,18,7,5,2,20,39,30,3,2,7,10,2,4,1,12,25,32,14,15,10,1,0,2,8,15,38,2,4,11,3,19,0,28,10,12,0
ENSG00000131368.8,1117,886,1043,975,1114,1154,864,1962,1289,680,934,1429,954,952,719,631,1709,876,1032,1070,1578,1221,1019,2258,940,1577,1104,860,1826,874,801,1203,761,1179,1375,2260,1276,767,935,1179,2338,826,1025,1190
ENSG00000131370.16,50,312,201,62,220,100,43,316,195,90,166,7,198,189,89,32,103,169,243,78,163,46,99,164,116,157,103,208,12,23,86,188,326,165,77,188,213,85,27,9,280,81,88,77
ENSG00000131373.15,545,628,2068,268,569,346,355,2691,436,606,529,497,687,532,385,123,730,1111,662,663,1547,1241,522,395,488,299,413,434,293,245,1027,757,418,867,528,1023,369,1269,516,299,944,1029,854,298
ENSG00000131374.14,1197,1781,1058,1824,3522,1525,1732,4456,1843,709,2919,1161,3037,2169,2552,884,3684,832,1586,730,1862,703,1869,2537,2938,2945,1886,2015,852,850,771,1888,1832,2341,2465,2100,1911,870,650,897,2096,680,915,1056
ENSG00000131375.10,447,1075,1019,907,1420,499,835,2790,883,372,1302,329,1472,973,918,322,1408,982,977,501,1156,672,1211,1136,807,876,770,758,424,479,638,769,876,1130,662,1756,838,737,498,379,698,958,774,648
ENSG00000131378.14,658,1605,2210,1254,1746,1057,610,544,1055,810,2804,625,2081,1113,1230,242,796,1666,1620,708,2022,1619,2011,363,4929,506,844,2500,787,413,1578,1833,2890,2830,564,879,876,1126,2067,194,6278,1143,1335,696
ENSG00000131379.10,0,4,3,7,4,0,1,3,3,0,2,3,7,7,4,0,1,3,3,0,3,3,1,3,6,1,0,4,0,5,1,1,9,1,3,3,2,0,0,3,5,1,3,1
ENSG00000131381.12,584,894,614,895,1184,538,717,2069,774,419,1080,465,1125,1155,852,338,1544,486,969,524,793,473,1123,834,1053,758,659,972,440,397,501,747,1046,1481,614,1981,969,419,682,480,1164,678,486,619
